100 100
 1 : 31.282199 100 : 15.197361
 2 : 48.447982 101 : 18.547956 0 : 38.992717
 3 : 32.018984 102 : 38.971703 1 : 28.169377
 4 : 36.090139 103 : 46.541627 2 : 49.613639
 5 : 36.638942 104 : 35.336620 3 : 30.085791
 6 : 18.404002 105 : 12.044367 4 : 18.160126
 7 : 3.714768 106 : 5.533383 5 : 23.267076
 8 : 24.880547 107 : 27.612705 6 : 8.136233
 9 : 5.260729 108 : 22.032202 7 : 13.419358
 10 : 42.184705 109 : 15.013389 8 : 9.902622
 11 : 30.242535 110 : 37.708961 9 : 41.184720
 12 : 45.439795 111 : 36.156944 10 : 9.732676
 13 : 34.432513 112 : 18.175927 11 : 48.704279
 14 : 12.601890 113 : 4.266066 12 : 45.245906
 15 : 12.215529 114 : 40.904908 13 : 30.582526
 16 : 42.301221 115 : 9.308910 14 : 42.626794
 17 : 10.461347 116 : 13.023578 15 : 48.160077
 18 : 33.728322 117 : 37.904025 16 : 25.772782
 19 : 41.864455 118 : 43.164654 17 : 47.804884
 20 : 5.283813 119 : 35.349359 18 : 12.818273
 21 : 15.186335 120 : 15.591894 19 : 0.527235
 22 : 6.371055 121 : 11.031689 20 : 36.684078
 23 : 16.103632 122 : 45.464102 21 : 4.860006
 24 : 14.807911 123 : 8.065991 22 : 9.125971
 25 : 10.053817 124 : 20.281421 23 : 0.030880
 26 : 40.636243 125 : 12.582641 24 : 9.339690
 27 : 33.263037 126 : 23.043888 25 : 22.363168
 28 : 31.423113 127 : 6.772210 26 : 10.267193
 29 : 7.195895 128 : 48.636565 27 : 3.431847
 30 : 5.000779 129 : 3.920379 28 : 38.781106
 31 : 17.818953 130 : 19.106614 29 : 4.373000
 32 : 18.346088 131 : 25.477569 30 : 15.404589
 33 : 5.030166 132 : 41.581101 31 : 10.868691
 34 : 9.890072 133 : 6.389012 32 : 18.934582
 35 : 19.015943 134 : 16.442729 33 : 39.215903
 36 : 19.046722 135 : 7.078972 34 : 1.798545
 37 : 28.386312 136 : 40.341909 35 : 24.842333
 38 : 0.749480 137 : 21.765022 36 : 31.614443
 39 : 11.016573 138 : 28.960818 37 : 30.251008
 40 : 14.448320 139 : 33.961497 38 : 34.171287
 41 : 3.229426 140 : 1.780450 39 : 3.277901
 42 : 7.602327 141 : 20.126438 40 : 28.755370
 43 : 23.006816 142 : 25.156503 41 : 20.336471
 44 : 33.875407 143 : 35.046475 42 : 26.725384
 45 : 2.809989 144 : 4.062418 43 : 43.168013
 46 : 42.025793 145 : 23.109040 44 : 0.246985
 47 : 43.824237 146 : 1.495352 45 : 40.588794
 48 : 18.666570 147 : 2.244732 46 : 12.353817
 49 : 0.281013 148 : 13.261205 47 : 41.314534
 50 : 30.531921 149 : 27.709425 48 : 25.276032
 51 : 14.703208 150 : 30.938752 49 : 27.056382
 52 : 17.981009 151 : 38.540978 50 : 47.182719
 53 : 46.736279 152 : 11.547795 51 : 22.339223
 54 : 17.072751 153 : 45.423102 52 : 7.385697
 55 : 43.798035 154 : 48.232991 53 : 11.448015
 56 : 36.966048 155 : 40.258784 54 : 34.556956
 57 : 37.212933 156 : 34.083021 55 : 36.052208
 58 : 27.801727 157 : 2.749591 56 : 38.296840
 59 : 40.155444 158 : 3.030503 57 : 1.558045
 60 : 31.469978 159 : 33.562324 58 : 29.267371
 61 : 6.746010 160 : 48.265432 59 : 10.206122
 62 : 33.802292 161 : 16.246441 60 : 48.747001
 63 : 30.985011 162 : 12.982721 61 : 10.294795
 64 : 3.324233 163 : 30.055372 62 : 5.717897
 65 : 10.709831 164 : 23.853406 63 : 3.950888
