10 200
 1 : 6.113805 200 : 37.673503
 2 : 18.597979 201 : 26.973646 0 : 18.730827
 3 : 31.780547 202 : 26.979765 1 : 1.777298
 4 : 24.721168 203 : 41.649655 2 : 47.507367
 5 : 21.305955 204 : 6.203051 3 : 18.240273
 6 : 38.887516 205 : 26.779556 4 : 23.526080
 7 : 35.964123 206 : 12.040877 5 : 2.593855
 8 : 32.595810 207 : 43.167233 6 : 27.824118
 9 : 13.826330 208 : 32.395624 7 : 12.969708
 10 : 40.601406 209 : 16.283533 8 : 47.869296
 11 : 33.450782 210 : 21.731334 9 : 3.983101
 12 : 21.124286 211 : 40.329213 10 : 30.956647
 13 : 39.855013 212 : 22.109760 11 : 7.936412
 14 : 41.632211 213 : 46.830827 12 : 49.585967
 15 : 39.139578 214 : 18.136782 13 : 5.789018
 16 : 7.379851 215 : 7.024298 14 : 32.568474
 17 : 30.905831 216 : 42.988320 15 : 44.609250
 18 : 33.499587 217 : 25.584130 16 : 37.776484
 19 : 11.323705 218 : 39.410360 17 : 20.172108
 20 : 24.293313 219 : 30.011765 18 : 36.455541
 21 : 22.162609 220 : 13.462548 19 : 8.186875
 22 : 26.145610 221 : 34.586734 20 : 48.515987
 23 : 7.102258 222 : 24.441746 21 : 20.625747
 24 : 15.038570 223 : 16.073957 22 : 17.456574
 25 : 14.624537 224 : 5.213535 23 : 35.593256
 26 : 20.413455 225 : 12.593286 24 : 42.617454
 27 : 2.981929 226 : 43.499017 25 : 35.605774
 28 : 47.591079 227 : 26.998604 26 : 11.189904
 29 : 35.367563 228 : 38.322209 27 : 0.600264
 30 : 5.539671 229 : 12.615522 28 : 30.611929
 31 : 41.995112 230 : 34.778030 29 : 44.074377
 32 : 0.181987 231 : 10.923641 30 : 28.661111
 33 : 48.697874 232 : 18.025798 31 : 3.102857
 34 : 19.323621 233 : 33.064268 32 : 19.176715
 35 : 36.780095 234 : 47.688705 33 : 24.390149
 36 : 22.373351 235 : 18.102161 34 : 36.983335
 37 : 14.990805 236 : 21.083989 35 : 30.482353
 38 : 0.596579 237 : 18.675069 36 : 7.480957
 39 : 11.786383 238 : 4.042632 37 : 45.803065
 40 : 12.386547 239 : 9.582203 38 : 8.418587
 41 : 42.998377 240 : 1.577315 39 : 43.196517
 42 : 37.072754 241 : 1.759202 40 : 4.120158
 43 : 15.733865 242 : 0.457076 41 : 22.145856
 44 : 18.836622 243 : 19.780597 42 : 5.210124
 45 : 38.013237 244 : 6.560692 43 : 2.898829
 46 : 12.403386 245 : 28.933943 44 : 21.000890
 47 : 49.386622 246 : 43.924648 45 : 42.084779
 48 : 29.868974 247 : 44.521127 46 : 10.759848
 49 : 37.349831 248 : 6.307510 47 : 14.802380
 50 : 33.152896 249 : 18.693958 48 : 24.384483
 51 : 41.571383 250 : 11.692334 49 : 25.961698
 52 : 34.767901 251 : 48.764988 50 : 27.720800
 53 : 38.887959 252 : 14.498853 51 : 28.177775
 54 : 11.033815 253 : 33.335376 52 : 47.958272
 55 : 16.243839 254 : 21.348612 53 : 4.518964
 56 : 19.142568 255 : 33.751899 54 : 33.452807
 57 : 40.143358 256 : 33.138521 55 : 27.377455
 58 : 32.228137 257 : 13.007495 56 : 21.898582
 59 : 42.987885 258 : 0.357326 57 : 28.205993
