100 100
 1 : 2.357053 100 : 8.714360
 2 : 0.820579 101 : 7.783946 0 : 8.761817
 3 : 8.714837 102 : 1.843900 1 : 5.266360
 4 : 9.759928 103 : 9.480992 2 : 4.960366
 5 : 9.375825 104 : 0.363207 3 : 2.347988
 6 : 8.229235 105 : 6.532539 4 : 9.481297
 7 : 4.592362 106 : 2.639591 5 : 1.888420
 8 : 3.826873 107 : 7.235000 6 : 3.810126
 9 : 3.799180 108 : 4.456628 7 : 6.734145
 10 : 5.523957 109 : 3.065443 8 : 3.875424
 11 : 2.803029 110 : 1.864244 9 : 6.222477
 12 : 1.517390 111 : 2.674823 10 : 4.006423
 13 : 0.279207 112 : 1.389659 11 : 5.840323
 14 : 5.535567 113 : 1.149588 12 : 5.321315
 15 : 0.495933 114 : 0.525413 13 : 5.674522
 16 : 2.833921 115 : 8.744647 14 : 2.207060
 17 : 2.315218 116 : 3.337010 15 : 4.836651
 18 : 4.193638 117 : 7.153883 16 : 2.071652
 19 : 7.993764 118 : 0.953063 17 : 6.518280
 20 : 4.727909 119 : 6.467020 18 : 9.573723
 21 : 8.593333 120 : 9.260049 19 : 1.437967
 22 : 4.815810 121 : 0.777439 20 : 4.102790
 23 : 8.812233 122 : 1.046646 21 : 5.482449
 24 : 4.652556 123 : 6.572213 22 : 6.622037
 25 : 9.963871 124 : 7.058147 23 : 7.137449
 26 : 5.638392 125 : 9.882067 24 : 5.882097
 27 : 7.835453 126 : 2.197285 25 : 9.209107
 28 : 2.672104 127 : 6.380923 26 : 6.362989
 29 : 4.733756 128 : 4.374688 27 : 7.306052
 30 : 1.252036 129 : 9.092597 28 : 3.773072
 31 : 0.825759 130 : 7.685930 29 : 3.033121
 32 : 2.253726 131 : 2.501740 30 : 3.800560
 33 : 6.346516 132 : 1.313973 31 : 4.837206
 34 : 1.828965 133 : 5.956529 32 : 1.409420
 35 : 8.441002 134 : 5.920399 33 : 8.457566
 36 : 5.578452 135 : 1.558792 34 : 8.339633
