20 20
 1 : 4.728501 20 : 5.065424
 2 : 4.943202 21 : 0.935814 0 : 1.698258
 3 : 1.899770 22 : 5.238376 1 : 6.108544
 4 : 0.103992 23 : 0.412915 2 : 5.327900
 5 : 7.430947 24 : 8.033315 3 : 8.404839
 6 : 3.491067 25 : 6.124796 4 : 3.960168
 7 : 0.402603 26 : 0.477481 5 : 2.299894
 8 : 8.645089 27 : 3.195696 6 : 8.198644
 9 : 1.439742 28 : 4.665530 7 : 1.968155
 10 : 6.829806 29 : 3.268001 8 : 0.567845
 11 : 9.531604 30 : 0.778829 9 : 5.286346
 12 : 4.597028 31 : 5.712031 10 : 6.212161
 13 : 6.285286 32 : 7.601801 11 : 1.450537
 14 : 2.393830 33 : 7.695793 12 : 1.853451
 15 : 7.711730 34 : 5.126739 13 : 9.876766
 16 : 6.116569 35 : 8.607806 14 : 6.001562
 17 : 0.076737 36 : 9.000409 15 : 6.469043
 18 : 2.366631 37 : 7.645498 16 : 9.654740
 19 : 0.565275 38 : 9.075240 17 : 4.320270
 18 : 2.523431 39 : 5.905046
 21 : 7.578271 0 : 3.081276 40 : 5.436650
 22 : 8.347101 1 : 8.357623 20 : 0.033678 41 : 4.059132
 23 : 4.569783 2 : 6.308965 21 : 1.660932 42 : 6.010320
 24 : 8.692795 3 : 9.346725 22 : 7.853771 43 : 6.404525
 25 : 4.473464 4 : 7.730537 23 : 2.521093 44 : 3.081270
 26 : 3.732100 5 : 2.587830 24 : 2.081679 45 : 0.201143
 27 : 4.944461 6 : 9.717178 25 : 9.845883 46 : 5.499737
 28 : 8.792418 7 : 4.166153 26 : 8.013167 47 : 4.697464
 29 : 1.744424 8 : 1.094444 27 : 0.134114 48 : 0.091525
 30 : 9.442066 9 : 0.157792 28 : 4.140656 49 : 4.011850
 31 : 6.456757 10 : 5.791589 29 : 0.022170 50 : 5.149551
 32 : 5.138314 11 : 7.865941 30 : 1.554076 51 : 9.601778
 33 : 5.596479 12 : 4.065169 31 : 2.683048 52 : 9.318579
 34 : 6.642999 13 : 4.754727 32 : 9.509722 53 : 1.587460
 35 : 4.471905 14 : 9.355605 33 : 7.077197 54 : 3.264322
 36 : 3.521758 15 : 5.090364 34 : 7.951786 55 : 5.256182
 37 : 6.174808 16 : 8.075900 35 : 5.337707 56 : 5.616875
 38 : 8.223692 17 : 9.468364 36 : 9.618725 57 : 4.680449
 39 : 5.259952 18 : 9.630894 37 : 9.820000 58 : 0.398266
 59 : 7.496836 19 : 1.374076 38 : 9.990044
 41 : 3.093314 20 : 5.429245 60 : 2.673092
 42 : 2.411893 21 : 2.072245 40 : 7.417819 61 : 1.921615
 43 : 3.649705 22 : 1.889724 41 : 1.277220 62 : 0.726902
 44 : 5.144046 23 : 4.788978 42 : 5.807267 63 : 3.095832
 45 : 0.045160 24 : 1.982075 43 : 1.171732 64 : 5.372867
 46 : 7.588949 25 : 9.385424 44 : 4.841231 65 : 7.207674
 47 : 4.065873 26 : 0.101184 45 : 6.838568 66 : 3.885873
 48 : 0.489450 27 : 4.335404 46 : 5.249949 67 : 0.479494
 49 : 7.418718 28 : 0.679195 47 : 3.142586 68 : 9.820611
 50 : 2.741439 29 : 0.560405 48 : 1.742226 69 : 6.381144
