20 20
 1 : 4.556433 20 : 6.606402
 2 : 0.121508 21 : 4.829972 0 : 1.801494
 3 : 2.221646 22 : 1.668329 1 : 5.576703
 4 : 8.478874 23 : 8.721474 2 : 4.008159
 5 : 3.006618 24 : 7.603050 3 : 6.704009
 6 : 7.526486 25 : 3.838195 4 : 4.265058
 7 : 8.066377 26 : 4.511866 5 : 5.794307
 8 : 3.377182 27 : 9.091726 6 : 1.189392
 9 : 0.379660 28 : 5.103679 7 : 6.902331
 10 : 5.201053 29 : 5.307101 8 : 2.747509
 11 : 0.617431 30 : 8.247775 9 : 7.293942
 12 : 7.213832 31 : 8.359283 10 : 2.123914
 13 : 9.005326 32 : 0.580929 11 : 3.782243
 14 : 4.582029 33 : 9.049803 12 : 2.503717
 15 : 8.580187 34 : 2.056422 13 : 0.106768
 16 : 5.284196 35 : 9.572908 14 : 3.934963
 17 : 9.539254 36 : 7.639284 15 : 8.436829
 18 : 5.333561 37 : 1.016466 16 : 7.528555
 19 : 6.512954 38 : 1.386126 17 : 2.632234
 18 : 3.415284 39 : 6.577180
 21 : 7.929336 0 : 6.152794 40 : 7.184610
 22 : 6.177110 1 : 3.446736 20 : 4.398443 41 : 4.536393
 23 : 5.560650 2 : 3.403769 21 : 5.107322 42 : 9.332893
 24 : 7.975798 3 : 4.157126 22 : 1.836611 43 : 6.555985
 25 : 6.203547 4 : 1.933378 23 : 1.840182 44 : 5.776455
 26 : 5.858341 5 : 1.379436 24 : 3.415739 45 : 4.295170
 27 : 6.702997 6 : 4.422205 25 : 1.823726 46 : 3.215951
 28 : 5.798331 7 : 4.445960 26 : 6.621235 47 : 2.375511
 29 : 2.375296 8 : 2.774028 27 : 9.550121 48 : 8.542406
 30 : 6.210764 9 : 3.948564 28 : 3.078799 49 : 1.771415
 31 : 7.342333 10 : 8.176121 29 : 1.104308 50 : 5.318131
 32 : 2.333247 11 : 2.930919 30 : 1.874116 51 : 8.526794
 33 : 4.854297 12 : 3.704298 31 : 4.303249 52 : 0.712638
 34 : 5.073733 13 : 7.708988 32 : 4.997809 53 : 1.776730
 35 : 2.131193 14 : 6.811534 33 : 4.982681 54 : 7.919524
 36 : 1.257494 15 : 1.603916 34 : 0.295035 55 : 3.622790
 37 : 4.367944 16 : 9.835156 35 : 2.165196 56 : 0.578709
 38 : 3.783720 17 : 5.233996 36 : 2.340123 57 : 1.126053
 39 : 3.410117 18 : 3.434431 37 : 6.434184 58 : 5.733364
 59 : 6.355350 19 : 8.298300 38 : 4.260158
 41 : 1.209647 20 : 2.002598 60 : 8.553407
 42 : 1.912285 21 : 7.066331 40 : 6.262395 61 : 6.900094
 43 : 8.833062 22 : 8.383587 41 : 3.711629 62 : 3.815743
 44 : 6.303112 23 : 4.959123 42 : 5.409659 63 : 6.588147
 45 : 8.571913 24 : 9.767603 43 : 6.423303 64 : 0.737110
 46 : 0.346312 25 : 0.207023 44 : 5.961105 65 : 2.676436
 47 : 1.323077 26 : 9.361222 45 : 6.100867 66 : 7.747261
 48 : 5.094586 27 : 2.456217 46 : 6.045561 67 : 9.344744
 49 : 3.655864 28 : 8.038159 47 : 7.898151 68 : 5.558149
 50 : 5.104491 29 : 4.160546 48 : 2.458244 69 : 3.937552
 51 : 2.544133 30 : 6.159872 49 : 7.743295 70 : 8.837245
 52 : 1.118995 31 : 3.152954 50 : 5.425392 71 : 9.680909
 53 : 2.920558 32 : 1.848695 51 : 0.418018 72 : 3.256870
 54 : 2.045718 33 : 6.369123 52 : 5.923306 73 : 3.358795
 55 : 5.730345 34 : 2.024172 53 : 1.106056 74 : 0.824932
 56 : 4.470389 35 : 7.141617 54 : 0.169676 75 : 8.116253
 57 : 5.179777 36 : 8.057827 55 : 3.674403 76 : 0.284267
 58 : 2.218373 37 : 6.122646 56 : 4.211820 77 : 4.752506
 59 : 2.282518 38 : 1.955115 57 : 3.589751 78 : 3.391514
 79 : 5.098069 39 : 9.005143 58 : 3.072422
 61 : 8.008627 40 : 0.853837 80 : 3.480440
 62 : 1.265497 41 : 2.889556 60 : 9.839563 81 : 7.178802
 63 : 6.238351 42 : 5.569909 61 : 9.192974 82 : 7.334407
 64 : 6.384840 43 : 3.663364 62 : 4.476024 83 : 6.544516
 65 : 1.779617 44 : 9.645801 63 : 4.602343 84 : 5.444020
 66 : 9.920068 45 : 6.810716 64 : 1.566666 85 : 4.131888
 67 : 1.563222 46 : 3.839184 65 : 6.077002 86 : 5.142973
 68 : 7.220697 47 : 1.175072 66 : 4.148116 87 : 0.293120
 69 : 9.173698 48 : 4.991953 67 : 3.763560 88 : 0.439195
 70 : 7.871509 49 : 3.603123 68 : 7.607997 89 : 4.109859
 71 : 9.163032 50 : 6.800971 69 : 1.444266 90 : 5.547873
 72 : 0.464335 51 : 5.910290 70 : 2.092389 91 : 2.233952
 73 : 5.556091 52 : 6.684732 71 : 7.667972 92 : 5.476158
 74 : 3.495448 53 : 9.224638 72 : 9.598046 93 : 5.048670
 75 : 3.063822 54 : 5.675048 73 : 0.191644 94 : 0.284519
 76 : 6.840120 55 : 4.329759 74 : 0.567639 95 : 6.013818
 77 : 9.311713 56 : 4.321198 75 : 6.443013 96 : 7.183221
 78 : 7.914322 57 : 4.051010 76 : 1.293080 97 : 7.077354
 79 : 0.851981 58 : 2.727346 77 : 2.625226 98 : 1.306316
 99 : 8.627636 59 : 4.707615 78 : 3.530268
 81 : 4.183727 60 : 1.392348 100 : 1.198240
 82 : 9.649885 61 : 4.877796 80 : 0.422878 101 : 9.247931
 83 : 9.916466 62 : 3.476699 81 : 4.922979 102 : 0.108110
 84 : 3.751218 63 : 1.763099 82 : 4.427869 103 : 4.308857
 85 : 7.766917 64 : 3.739582 83 : 8.620055 104 : 4.209930
 86 : 0.922803 65 : 6.534377 84 : 8.250940 105 : 2.205884
 87 : 3.611731 66 : 9.092921 85 : 4.923230 106 : 6.226957
 88 : 0.399237 67 : 3.550866 86 : 0.934572 107 : 3.919506
 89 : 7.724593 68 : 2.316920 87 : 5.107746 108 : 7.374478
 90 : 7.184716 69 : 5.520624 88 : 6.622409 109 : 7.101182
 91 : 8.987323 70 : 1.545388 89 : 7.199292 110 : 2.738542
 92 : 3.298488 71 : 1.627161 90 : 7.037399 111 : 1.065405
 93 : 5.356743 72 : 5.657454 91 : 5.265335 112 : 6.269547
 94 : 2.191831 73 : 3.516275 92 : 8.465430 113 : 5.793561
 95 : 2.609196 74 : 3.388660 93 : 2.020518 114 : 2.998434
 96 : 6.929526 75 : 2.945091 94 : 6.907939 115 : 4.654119
 97 : 5.252011 76 : 2.015685 95 : 2.028596 116 : 2.436726
 98 : 7.526309 77 : 8.641005 96 : 9.527908 117 : 6.513632
 99 : 0.186393 78 : 6.727200 97 : 9.242174 118 : 3.474881
 119 : 8.344362 79 : 6.279572 98 : 4.530286
 101 : 3.701105 80 : 1.937026 120 : 9.785621
 102 : 9.960651 81 : 4.118857 100 : 3.301896 121 : 8.426082
 103 : 9.902418 82 : 5.901093 101 : 1.814742 122 : 1.922937
 104 : 8.889526 83 : 8.734268 102 : 4.858028 123 : 5.797466
 105 : 3.388386 84 : 0.110038 103 : 7.803151 124 : 5.406983
 106 : 2.536764 85 : 5.329460 104 : 4.047988 125 : 2.064672
 107 : 1.843092 86 : 4.224381 105 : 8.781872 126 : 1.085265
 108 : 7.689262 87 : 7.126234 106 : 7.354837 127 : 2.219548
 109 : 0.827339 88 : 9.281863 107 : 2.005169 128 : 0.787990
 110 : 3.400720 89 : 5.297066 108 : 9.204072 129 : 3.303139
 111 : 1.198158 90 : 1.018813 109 : 5.216076 130 : 0.087685
 112 : 9.743081 91 : 0.074103 110 : 5.875150 131 : 3.131467
 113 : 0.174141 92 : 3.678301 111 : 8.528450 132 : 2.700905
 114 : 8.997761 93 : 2.576437 112 : 4.755578 133 : 0.840852
 115 : 6.790819 94 : 3.537450 113 : 1.916117 134 : 4.480081
 116 : 0.663684 95 : 9.260955 114 : 6.689629 135 : 1.481023
 117 : 8.542818 96 : 8.684798 115 : 2.259013 136 : 1.943538
 118 : 3.981864 97 : 1.463085 116 : 5.236677 137 : 5.170022
 119 : 2.471899 98 : 0.452753 117 : 5.247707 138 : 2.214980
 139 : 0.516856 99 : 1.122857 118 : 5.336447
 121 : 0.680997 100 : 4.791158 140 : 3.864896
 122 : 3.371902 101 : 3.788919 120 : 6.431334 141 : 8.117480
 123 : 4.619771 102 : 3.222152 121 : 1.654930 142 : 6.525888
 124 : 7.692233 103 : 2.308614 122 : 5.786843 143 : 4.381862
 125 : 3.779637 104 : 4.329661 123 : 3.066659 144 : 6.028651
 126 : 6.263199 105 : 7.038523 124 : 7.481736 145 : 1.499876
 127 : 2.208545 106 : 9.943634 125 : 1.942629 146 : 7.446252
 128 : 2.158614 107 : 2.449484 126 : 8.559109 147 : 7.485061
 129 : 3.120481 108 : 3.350267 127 : 1.349957 148 : 6.482383
 130 : 7.129186 109 : 7.771291 128 : 4.599863 149 : 1.748957
 131 : 0.993443 110 : 6.244794 129 : 8.264845 150 : 8.675676
 132 : 8.543408 111 : 4.051688 130 : 3.057538 151 : 2.323045
 133 : 8.371349 112 : 6.114197 131 : 8.341696 152 : 4.634548
 134 : 3.152720 113 : 5.823432 132 : 6.124424 153 : 5.351265
 135 : 5.767066 114 : 8.057052 133 : 2.797517 154 : 7.915680
 136 : 0.506537 115 : 1.356626 134 : 5.400741 155 : 3.617018
 137 : 4.696893 116 : 6.740698 135 : 0.099401 156 : 1.826079
 138 : 4.511989 117 : 4.689265 136 : 3.565036 157 : 5.495432
 139 : 0.934058 118 : 1.829880 137 : 4.171108 158 : 9.467466
 159 : 5.871568 119 : 7.218646 138 : 1.790511
 141 : 4.242917 120 : 3.332843 160 : 0.132207
 142 : 8.867464 121 : 6.475563 140 : 5.945639 161 : 4.991888
 143 : 1.826828 122 : 1.712705 141 : 3.048941 162 : 4.614344
 144 : 9.618385 123 : 3.545477 142 : 5.960970 163 : 5.019126
 145 : 7.152495 124 : 0.657863 143 : 1.759824 164 : 7.241897
 146 : 2.473942 125 : 6.261812 144 : 1.931161 165 : 6.028977
 147 : 1.757244 126 : 2.855220 145 : 7.848858 166 : 5.918352
 148 : 2.322686 127 : 3.720426 146 : 3.136998 167 : 4.103197
 149 : 7.953343 128 : 6.459840 147 : 4.225405 168 : 6.820807
 150 : 2.935403 129 : 0.171044 148 : 1.812695 169 : 4.752230
 151 : 1.873749 130 : 4.851636 149 : 9.356575 170 : 1.492134
 152 : 8.387113 131 : 5.317545 150 : 6.501260 171 : 5.539608
