10 10
 1 : 7.062263 10 : 1.776852
 2 : 0.087853 11 : 1.509903 0 : 2.440686
 3 : 7.956227 12 : 9.991264 1 : 2.482124
 4 : 4.517235 13 : 4.973357 2 : 2.856259
 5 : 5.696542 14 : 2.159577 3 : 6.745079
 6 : 8.240965 15 : 9.225621 4 : 4.864645
 7 : 2.881331 16 : 5.631581 5 : 7.872168
 8 : 5.779502 17 : 4.892580 6 : 4.443202
 9 : 7.832253 18 : 7.487575 7 : 7.395987
 8 : 3.116356 19 : 3.291182
 11 : 1.838232 0 : 8.595080 20 : 4.729591
 12 : 8.890495 1 : 0.371933 10 : 4.807444 21 : 0.400398
 13 : 2.802618 2 : 2.763671 11 : 0.391662 22 : 5.274742
 14 : 7.270906 3 : 5.355019 12 : 8.121001 23 : 2.967448
 15 : 7.504596 4 : 4.866080 13 : 1.208413 24 : 6.730217
 16 : 9.720725 5 : 4.079744 14 : 2.361797 25 : 7.592894
 17 : 9.849246 6 : 7.244378 15 : 2.036096 26 : 7.681500
 18 : 4.731953 7 : 9.422083 16 : 0.797855 27 : 8.013135
 19 : 1.260314 8 : 9.382936 17 : 2.742727 28 : 0.150809
 29 : 9.744868 9 : 7.540171 18 : 0.541207
 21 : 2.547486 10 : 0.303842 30 : 0.922869
 22 : 7.812228 11 : 7.564748 20 : 6.267888 31 : 5.933229
 23 : 0.532196 12 : 3.772483 21 : 0.799309 32 : 1.730609
 24 : 0.502700 13 : 0.520034 22 : 5.800353 33 : 2.854498
 25 : 8.102928 14 : 5.649599 23 : 0.098875 34 : 0.139024
 26 : 3.331099 15 : 4.820828 24 : 9.551106 35 : 4.118954
 27 : 2.833964 16 : 0.811421 25 : 3.501890 36 : 5.566690
 28 : 0.952230 17 : 3.246758 26 : 3.106861 37 : 1.483437
 29 : 5.784244 18 : 3.400704 27 : 2.396306 38 : 3.596472
 39 : 0.965451 19 : 8.654194 28 : 9.519701
 31 : 1.487647 20 : 2.426677 40 : 0.319010
 32 : 3.208256 21 : 2.919377 30 : 0.829044 41 : 8.998608
 33 : 5.763875 22 : 8.921971 31 : 4.648207 42 : 5.852750
 34 : 9.050995 23 : 7.969306 32 : 0.673578 43 : 8.602101
 35 : 2.088260 24 : 3.497541 33 : 9.403522 44 : 5.580150
 36 : 9.054232 25 : 0.355751 34 : 8.816907 45 : 2.161093
 37 : 1.829188 26 : 4.601151 35 : 5.551797 46 : 4.215494
 38 : 8.187624 27 : 6.507248 36 : 2.869687 47 : 7.707325
 39 : 7.984895 28 : 5.286364 37 : 8.016334 48 : 1.193151
 49 : 8.195741 29 : 8.835378 38 : 0.191759
 41 : 3.959616 30 : 7.757349 50 : 4.829967
 42 : 9.802365 31 : 6.808344 40 : 2.799273 51 : 0.475943
 43 : 5.410445 32 : 4.877533 41 : 3.963485 52 : 4.813967
 44 : 0.457683 33 : 3.017717 42 : 5.159718 53 : 9.264590
 45 : 5.168810 34 : 6.978906 43 : 3.865742 54 : 0.720607
 46 : 1.194400 35 : 2.053365 44 : 7.217855 55 : 4.054087
 47 : 9.750690 36 : 5.202750 45 : 9.330451 56 : 7.767024
 48 : 6.385901 37 : 7.526192 46 : 6.602402 57 : 6.567660
 49 : 1.485808 38 : 4.359751 47 : 1.397627 58 : 1.288173
 59 : 1.168095 39 : 4.186900 48 : 1.754116
 51 : 6.568541 40 : 9.054433 60 : 5.707601
 52 : 1.382508 41 : 9.502116 50 : 8.715317 61 : 6.532226
 53 : 8.766706 42 : 3.884127 51 : 3.511132 62 : 2.632448
 54 : 4.594734 43 : 4.695531 52 : 4.675813 63 : 1.812589
 55 : 8.739618 44 : 4.426502 53 : 7.005339 64 : 8.070069
 56 : 2.193526 45 : 3.391240 54 : 5.596261 65 : 8.785928
 57 : 9.948900 46 : 7.072069 55 : 3.145679 66 : 1.346528
 58 : 8.350242 47 : 4.303775 56 : 5.523428 67 : 0.104358
 59 : 0.872315 48 : 4.577861 57 : 5.801959 68 : 2.244823
 69 : 4.079976 49 : 4.517276 58 : 8.767049
 61 : 2.846682 50 : 8.391403 70 : 2.278181
 62 : 5.469130 51 : 2.986137 60 : 6.963712 71 : 0.144943
 63 : 4.788725 52 : 5.703330 61 : 4.561445 72 : 1.794064
 64 : 3.773400 53 : 6.744971 62 : 5.175304 73 : 9.359661
 65 : 5.530899 54 : 5.124204 63 : 6.431730 74 : 8.666579
 66 : 6.460732 55 : 4.781972 64 : 2.970353 75 : 1.984159
 67 : 4.876329 56 : 3.832669 65 : 6.552020 76 : 0.678288
 68 : 6.067492 57 : 0.631997 66 : 5.185564 77 : 4.834541
 69 : 3.468679 58 : 3.576966 67 : 7.102721 78 : 8.927809
 79 : 6.553103 59 : 4.066433 68 : 9.062752
 71 : 1.341828 60 : 9.759763 80 : 3.624197
 72 : 3.125892 61 : 3.533163 70 : 0.369168 81 : 8.291196
 73 : 2.892824 62 : 5.890067 71 : 3.415401 82 : 9.314554
 74 : 4.556646 63 : 9.866133 72 : 4.096525 83 : 7.516999
 75 : 1.850292 64 : 8.962855 73 : 1.349668 84 : 8.392312
 76 : 9.631143 65 : 7.407160 74 : 9.014309 85 : 4.816706
 77 : 2.241701 66 : 2.482988 75 : 8.383673 86 : 9.334422
 78 : 1.410797 67 : 4.936776 76 : 3.400855 87 : 0.473548
 79 : 6.268604 68 : 3.160619 77 : 4.087745 88 : 9.384496
 89 : 6.683782 69 : 4.446913 78 : 7.675692
 81 : 9.566606 70 : 0.336980 90 : 1.091093
 82 : 8.881159 71 : 4.883626 80 : 0.957226 91 : 2.977684
 83 : 2.400625 72 : 2.797518 81 : 1.940539 92 : 3.740294
 84 : 1.189830 73 : 1.571682 82 : 1.147454 93 : 0.204139
 85 : 6.378388 74 : 3.379155 83 : 2.677127 94 : 4.762061
 86 : 2.713577 75 : 4.077924 84 : 9.688837 95 : 6.104432
 87 : 4.541472 76 : 5.957441 85 : 9.255050 96 : 8.619217
 88 : 5.341937 77 : 5.938832 86 : 3.066130 97 : 3.017629
 89 : 5.505437 78 : 3.393110 87 : 4.098723 98 : 4.386597
 99 : 8.266736 79 : 5.045948 88 : 7.354281
 91 : 0.667362 80 : 7.833466
 92 : 9.284820 81 : 4.397655 90 : 9.013297
 93 : 0.856502 82 : 5.535109 91 : 9.207435
 94 : 7.224890 83 : 8.904264 92 : 1.884562
 95 : 1.986951 84 : 1.617840 93 : 5.952486
 96 : 1.675788 85 : 7.712272 94 : 0.493958
 97 : 7.623229 86 : 6.967322 95 : 9.103175
 98 : 2.965166 87 : 2.906154 96 : 2.169305
 99 : 5.972795 88 : 8.401591 97 : 5.552415
 98 : 0.071518 89 : 2.788188
